pT,dEdxTPC,p,dEdxITS,eta,phi
1.091,71.56,1.166,108.12,0.369,2.145
1.402,0.0,2.857,82.82,-1.338,0.076
2.959,61.62,3.411,77.12,0.546,2.663
2.742,53.06,3.145,66.44,0.536,1.316
0.582,63.32,0.753,94.44,0.748,2.486
11.261,58.88,11.306,92.68,0.089,2.183
1.537,58.72,1.539,93.88,0.047,5.697
1.16,57.44,2.1,97.12,1.2,1.538
1.418,96.06,1.798,150.88,-0.717,1.278
0.275,85.62,0.28,69.44,0.193,0.842
0.391,117.56,0.395,194.76,0.139,2.209
0.59,194.26,0.591,244.12,0.042,4.218
6.239,49.38,7.299,82.94,-0.575,1.012
7.382,54.44,8.26,89.68,0.483,0.944
6.218,56.0,6.289,86.06,0.151,2.878
2.353,70.5,2.353,104.18,0.022,5.944
1.23,64.94,1.25,108.88,0.183,1.509
0.588,67.06,0.668,99.0,-0.514,4.629
0.164,57.32,0.213,93.56,-0.754,4.608
3.128,49.28,3.13,88.62,0.035,1.593
1.29,151.38,1.295,234.26,-0.084,3.847
0.277,59.78,0.329,92.68,0.604,1.536
0.446,76.38,0.585,125.32,0.769,6.211
1.372,63.54,1.375,91.18,0.073,1.421
0.294,80.88,0.299,95.62,0.181,3.582
0.303,84.76,0.398,92.68,0.77,6.124
6.574,54.18,7.976,84.12,0.642,1.432
2.24,60.4,2.476,95.5,0.455,5.261
0.674,56.9,0.876,82.32,0.758,0.626
1.45,65.62,1.492,94.68,-0.241,0.917
0.869,61.38,1.086,121.62,-0.694,5.164
0.513,46.5,0.53,78.18,-0.26,1.108
0.164,87.88,0.185,75.62,0.495,4.578
0.24,83.32,0.339,102.82,0.883,3.912
3.398,57.0,4.678,99.06,-0.843,5.488
0.344,83.26,0.523,142.5,0.98,1.134
0.273,80.62,0.315,95.88,0.546,2.235
0.419,46.78,0.437,84.5,-0.288,5.094
0.224,71.94,0.226,83.18,0.13,4.922
0.442,55.32,0.443,78.88,0.073,2.39
0.216,82.88,0.225,83.0,0.293,1.145
0.354,48.38,0.534,71.32,-0.97,0.104
0.737,47.76,0.997,72.12,0.816,3.648
0.146,74.82,0.218,85.12,0.956,4.394
0.392,140.76,0.393,193.38,-0.083,0.584
0.199,77.18,0.239,78.0,0.624,3.3
0.243,76.94,0.265,79.26,0.416,0.795
1.019,43.84,1.046,78.88,0.227,2.598
0.234,55.16,0.357,84.26,-0.984,2.075
4.141,50.28,4.454,75.44,-0.386,5.456
0.885,73.06,1.18,110.68,-0.797,0.585
0.908,53.1,1.089,67.68,0.623,5.053
0.347,87.76,0.471,77.0,0.823,2.339
0.552,73.82,0.554,150.0,-0.098,0.16
0.61,90.32,0.982,144.62,1.055,4.312
3.333,54.94,3.904,89.88,0.577,3.906
0.201,63.56,0.21,128.62,0.296,2.031
7.978,57.5,10.348,103.5,-0.753,1.87
0.399,46.68,0.417,74.94,-0.298,1.027
0.44,49.22,0.547,67.82,0.685,4.428
0.323,76.26,0.346,85.0,0.376,5.539
0.571,47.54,0.571,67.0,-0.026,0.246
0.72,50.84,0.823,77.88,-0.53,1.331
1.071,56.94,1.224,89.56,0.529,5.411
0.144,77.18,0.168,79.62,0.568,1.285
0.448,50.28,0.458,80.5,-0.212,5.797
0.143,88.26,0.171,132.26,-0.614,3.021
8.848,58.96,9.02,82.18,0.197,4.795
0.347,81.06,0.413,90.32,0.608,0.123
0.704,64.82,0.762,91.06,0.402,0.778
0.19,87.32,0.193,97.0,-0.158,0.058
1.727,45.32,1.943,76.12,0.495,3.832
0.278,83.44,0.335,109.06,0.631,1.563
0.916,74.26,1.095,130.12,-0.615,5.599
1.547,93.44,1.762,130.38,0.522,1.561
1.593,81.44,2.021,109.18,0.717,0.12
0.756,62.46,0.784,115.5,-0.271,3.426
3.901,59.44,4.362,97.94,-0.481,1.619
0.542,95.12,0.543,102.0,-0.056,1.565
0.183,77.44,0.187,88.76,0.19,5.435
1.095,44.1,1.128,94.5,0.246,3.052
10.943,56.96,14.751,75.12,-0.812,0.415
0.666,40.06,0.667,70.18,-0.061,1.437
0.564,76.0,0.63,126.76,-0.479,2.858
2.441,48.38,2.443,92.26,0.044,5.912
0.479,54.54,0.481,88.26,0.096,0.253
0.205,85.32,0.251,104.06,0.661,3.678
0.307,52.88,0.363,110.56,0.597,0.005
0.166,87.12,0.192,95.32,0.552,5.728
0.477,80.56,0.62,96.32,0.756,6.068
0.776,52.78,0.834,85.12,-0.381,5.487
0.192,79.26,0.2,85.68,-0.293,3.725
0.773,61.18,0.837,91.06,0.407,1.781
1.32,48.46,1.482,69.44,0.49,3.242
15.763,65.5,15.763,97.82,0.006,3.882
0.385,112.0,0.417,160.88,-0.403,1.291
0.271,131.88,0.409,202.0,0.972,4.532
0.264,88.62,0.371,81.26,0.872,4.435
0.415,113.5,0.415,142.76,-0.025,3.408
0.166,55.18,0.226,109.88,-0.825,0.483
0.984,162.5,1.286,234.0,-0.764,2.282
1.112,48.12,1.112,92.0,0.006,3.899
1.075,168.5,1.221,236.0,0.515,2.709
0.342,82.82,0.527,107.94,0.999,3.211
1.018,81.56,1.025,134.88,0.116,2.283
1.392,127.62,1.482,180.62,-0.357,2.743
0.536,77.68,0.571,125.0,-0.361,0.461
0.469,322.76,0.475,287.5,0.155,4.427
0.672,49.06,0.713,71.88,-0.349,5.842
2.184,68.5,2.221,120.88,-0.185,5.628
0.55,51.4,0.715,86.12,0.757,1.827
0.422,48.68,0.422,72.82,0.033,1.477
0.646,60.84,0.799,100.5,-0.675,3.511
9.808,58.78,11.795,102.76,0.626,0.866
1.463,43.28,1.728,81.62,0.593,2.566
0.382,100.26,0.501,132.12,0.768,3.917
2.056,86.56,2.19,129.76,0.359,1.976
0.247,53.38,0.276,87.94,0.48,0.412
0.2,81.94,0.209,85.68,-0.291,0.055
16.198,60.1,17.726,88.82,0.431,1.681
0.169,62.82,0.23,82.5,0.822,5.88
10.486,61.68,10.491,83.06,0.031,2.126
0.565,79.82,0.622,86.76,0.447,0.499
0.206,73.62,0.207,80.44,0.082,1.501
0.357,45.56,0.364,86.26,-0.201,3.613
0.522,81.26,0.71,93.62,0.824,1.853
1.327,56.04,1.433,104.38,0.398,4.033
2.678,47.0,2.976,82.94,-0.468,3.597
1.446,56.88,1.447,102.82,0.009,5.007
9.319,47.82,9.524,80.56,0.21,5.568
2.146,58.62,3.282,78.12,0.988,4.516
0.235,80.94,0.248,138.88,-0.323,1.807
0.571,82.88,0.868,75.62,-0.98,5.732
0.192,79.56,0.194,79.62,-0.14,2.211
1.475,52.46,1.604,113.06,-0.415,2.737
0.689,83.06,0.832,83.88,0.634,3.166
0.236,76.32,0.238,76.38,-0.119,0.593
0.96,246.76,0.96,300.26,-0.029,3.706
1.135,49.9,1.365,100.88,-0.626,6.182
0.705,121.06,0.712,205.88,0.139,1.041
0.197,80.32,0.209,100.82,0.346,5.3
0.585,71.32,0.586,81.32,0.071,2.168
1.021,51.68,1.134,87.0,-0.468,1.396
1.124,182.5,1.142,286.76,0.175,2.455
0.712,59.28,0.94,99.82,0.781,6.257
1.602,108.32,1.687,165.26,0.324,5.942
0.271,81.32,0.278,75.62,0.225,1.687
0.185,83.68,0.19,93.94,-0.236,2.206
0.211,88.88,0.256,78.68,-0.648,0.467
0.352,91.56,0.353,96.06,0.084,4.65
1.306,130.62,1.36,198.0,-0.285,1.782
0.878,234.12,0.97,372.26,-0.455,5.516
1.75,40.46,1.942,82.56,0.465,5.328
0.392,47.62,0.435,81.12,-0.464,0.205
0.766,69.06,1.257,96.56,1.079,4.583
0.54,162.5,0.637,182.38,0.59,1.408
0.148,86.68,0.157,93.94,0.342,5.534
0.909,49.82,1.007,83.18,0.458,1.778
1.273,134.62,1.335,218.5,0.309,0.634
0.87,58.46,0.87,76.76,-0.025,1.813
1.036,51.34,1.036,106.26,-0.006,2.104
2.677,62.4,2.684,96.5,0.074,1.851
7.937,53.4,8.317,90.88,-0.308,4.858
0.762,52.82,1.017,84.94,-0.797,2.425
0.947,218.62,0.976,306.0,-0.245,6.128
0.485,84.88,0.693,69.5,0.897,3.201
0.959,93.12,0.962,145.0,0.072,6.093
1.09,54.4,1.1,88.68,-0.136,2.039
0.554,51.4,0.742,81.38,0.803,1.134
8.592,59.68,8.716,85.38,0.17,0.188
2.412,44.34,2.484,70.56,-0.243,2.182
0.476,93.12,0.494,140.0,-0.277,4.136
0.232,84.44,0.288,85.94,0.686,3.447
4.685,48.84,5.182,103.94,0.456,5.468
0.258,85.5,0.261,83.68,-0.155,0.77
0.237,55.28,0.312,93.82,0.774,1.942
0.239,58.72,0.244,106.56,-0.203,1.284
0.937,179.12,1.184,244.76,-0.712,1.62
1.101,61.26,1.666,70.32,0.974,2.578
0.953,60.38,0.953,81.56,-0.022,0.526
1.597,57.5,1.64,105.5,0.232,0.318
0.699,67.62,0.765,84.0,-0.429,0.999
0.49,84.38,0.522,129.38,-0.355,0.216
0.729,45.46,0.735,69.68,0.132,3.99
0.61,50.22,0.715,79.26,0.577,1.779
0.183,71.44,0.196,117.12,-0.375,1.628
0.633,119.88,0.753,226.26,0.606,0.653
1.178,68.88,1.218,112.06,-0.258,0.121
1.533,45.26,1.547,106.32,0.132,0.328
0.535,78.62,0.535,127.88,0.003,1.795
0.582,63.34,0.782,124.12,-0.807,3.847
0.313,147.88,0.351,195.62,-0.487,6.025
10.074,59.0,10.091,87.32,-0.057,3.604
0.529,88.18,0.538,144.62,0.185,2.596
0.238,85.06,0.271,88.18,-0.522,1.007
0.623,48.6,0.694,84.26,-0.471,3.844
1.39,52.9,1.462,75.26,0.321,0.547
1.052,156.5,1.277,218.76,-0.643,5.022
1.324,132.62,1.392,179.88,-0.318,1.035
3.027,67.68,3.308,112.94,-0.428,3.699
0.468,50.16,0.672,92.44,0.904,3.69
2.235,46.94,2.766,87.18,0.676,4.582
1.843,60.66,2.502,85.06,0.822,0.051
0.953,164.76,1.232,239.76,0.747,6.136
1.088,47.72,1.21,84.94,0.469,4.592
0.496,81.5,0.496,99.44,-0.006,3.0
0.605,56.96,0.609,94.94,0.122,1.638
2.189,45.62,2.22,81.06,-0.168,3.877
0.326,86.82,0.327,94.94,0.022,5.584
1.328,69.0,1.351,135.0,0.185,3.564
0.57,83.94,0.583,105.56,-0.216,2.15
0.177,86.5,0.181,93.56,0.223,4.768
0.336,80.68,0.393,84.06,0.572,5.283
2.496,46.94,2.995,100.12,0.622,5.476
0.767,97.0,0.872,144.88,0.517,0.843
1.82,80.62,2.116,120.76,0.563,5.016
0.423,88.38,0.527,162.0,0.688,0.85
0.675,65.12,0.884,98.44,-0.768,4.144
0.235,86.06,0.237,84.56,-0.119,0.272
0.536,133.38,0.751,187.88,-0.868,1.039
9.274,36.94,9.431,87.06,-0.184,5.928
1.223,71.76,1.324,97.12,-0.403,1.267
0.804,113.26,0.805,155.88,-0.042,5.717
0.308,170.62,0.335,219.0,0.416,1.847
0.275,53.32,0.298,83.26,0.405,3.958
0.47,76.5,0.612,84.26,0.757,3.848
0.159,89.94,0.247,68.12,-1.012,5.61
1.048,70.5,1.292,79.38,-0.669,1.459
0.394,82.32,0.395,99.18,-0.079,5.452
0.979,203.12,1.053,263.5,-0.386,2.271
0.776,94.26,0.87,147.88,-0.486,4.045
0.193,85.44,0.199,91.56,0.245,3.686
0.271,88.18,0.271,81.44,0.056,2.682
10.917,57.18,11.497,89.76,0.324,0.91
1.494,91.68,1.808,169.5,-0.638,3.864
1.263,47.82,1.631,81.38,-0.746,5.8
0.496,86.56,0.53,84.68,0.371,4.514
2.009,45.44,2.048,82.18,-0.196,1.138
0.464,46.54,0.487,95.44,0.315,0.328
0.652,68.12,0.666,112.94,-0.201,5.212
0.724,96.56,0.875,179.26,-0.635,1.778
1.657,53.44,1.718,90.5,-0.272,5.586
0.508,75.88,0.588,143.88,-0.551,4.191
1.44,54.06,2.004,85.12,-0.858,1.702
0.427,83.18,0.538,93.12,-0.705,0.122
8.383,57.28,10.956,100.32,0.765,3.788
0.796,46.28,0.916,118.26,0.543,4.465
0.337,52.26,0.508,75.18,0.972,0.684
0.136,70.82,0.204,76.76,-0.964,2.064
1.232,118.5,1.49,183.38,-0.636,2.654
0.539,86.76,0.696,104.94,0.745,2.065
1.482,53.94,1.597,80.32,0.391,4.046
1.309,51.4,1.41,78.44,-0.389,0.823
1.122,54.62,1.207,84.62,0.385,4.512
0.288,85.88,0.408,102.06,0.881,4.437
0.455,264.76,0.512,273.76,0.497,5.685
0.703,57.88,0.732,125.5,0.287,2.698
0.243,54.06,0.275,88.5,-0.511,4.087
0.876,53.94,0.879,98.26,-0.09,1.167
7.265,52.56,9.657,89.12,-0.791,4.237
0.268,84.5,0.27,93.88,-0.124,1.057
2.435,51.16,2.771,81.5,-0.519,5.322
0.517,85.62,0.527,132.5,-0.191,4.429
0.404,97.88,0.469,176.0,-0.56,5.269
0.324,54.22,0.368,89.38,-0.516,3.531
1.623,82.62,1.791,83.68,0.451,0.937
0.611,74.82,0.626,92.88,0.216,2.546
0.416,51.68,0.533,82.76,0.733,4.579
0.371,52.38,0.394,98.26,0.353,0.525
0.622,51.16,0.671,244.0,-0.395,0.895
6.491,50.34,6.799,86.94,0.307,2.77
0.33,79.5,0.343,99.32,-0.277,0.435
1.515,97.12,1.748,172.88,-0.548,4.96
0.397,354.76,0.435,380.26,0.434,0.033
0.536,45.76,0.77,74.44,0.904,0.211
9.783,57.96,11.164,105.32,0.525,0.824
0.76,55.96,1.083,86.0,0.891,4.966
13.045,57.5,15.242,78.38,0.573,0.076
2.004,49.0,2.373,69.68,-0.598,4.748
0.143,82.32,0.143,85.94,-0.073,2.961
10.113,59.54,10.458,85.18,-0.261,2.291
0.403,53.18,0.416,74.94,0.252,0.969
4.142,63.66,4.144,105.88,0.037,4.174
1.49,61.56,1.667,98.38,0.483,3.773
1.154,58.9,1.158,116.68,-0.081,3.143
0.578,51.96,0.691,85.06,-0.616,2.03
0.221,68.32,0.246,109.68,-0.467,3.859
0.5,51.18,0.516,85.0,-0.252,4.756
1.139,69.88,1.225,97.06,0.387,1.129
1.662,67.06,2.196,131.26,-0.781,3.187
1.97,60.44,2.024,68.94,-0.233,1.889
0.701,65.12,0.743,95.56,-0.345,5.841
1.106,59.66,1.107,95.68,0.027,5.206
0.889,282.5,0.931,341.26,0.305,4.336
2.916,58.66,3.0,92.12,-0.24,4.536
0.204,63.94,0.211,112.26,0.25,1.194
1.347,128.0,1.507,179.12,-0.483,5.864
0.945,45.6,1.197,82.0,-0.715,2.752
0.904,57.26,1.092,91.76,0.635,1.416
0.864,100.62,0.889,159.62,0.236,2.26
0.225,83.56,0.251,65.06,0.473,2.91
0.4,53.44,0.454,97.06,-0.514,0.169
7.907,49.84,9.393,79.12,-0.604,2.512
1.036,51.16,1.065,88.0,-0.234,2.971
0.922,229.76,1.023,291.5,0.465,4.156
1.188,95.62,1.215,83.88,-0.211,5.367
0.219,89.62,0.277,108.76,0.717,3.7
1.22,57.84,1.451,101.0,0.607,5.054
0.653,64.12,0.754,113.76,-0.55,5.762
0.78,50.4,0.888,92.12,0.522,4.953
0.358,50.96,0.524,90.82,-0.931,2.59
9.788,58.68,11.882,87.62,-0.643,3.96
0.225,89.94,0.309,101.0,0.842,2.849
0.195,68.5,0.195,99.56,-0.004,1.149
0.588,90.06,0.767,86.12,-0.763,6.237
1.241,49.9,1.652,82.12,-0.793,4.714
0.435,54.76,0.581,69.06,-0.798,5.124
3.482,45.0,3.773,85.5,0.406,5.239
0.706,141.12,0.706,166.38,-0.039,3.824
12.712,61.6,13.666,84.44,0.385,3.608
1.344,105.26,1.585,162.26,-0.59,1.254
1.687,85.56,1.866,154.26,0.456,1.137
0.295,55.22,0.359,54.94,0.647,4.172
0.9,48.34,0.92,76.44,-0.21,4.704
0.299,48.16,0.411,85.76,0.842,2.11
0.669,102.26,0.806,152.5,-0.632,5.892
0.487,73.0,0.621,143.5,0.726,1.625
1.005,85.88,1.049,76.06,-0.297,1.888
0.141,88.94,0.176,100.18,-0.689,1.524
0.759,86.62,0.925,133.0,-0.65,2.961
0.715,62.22,0.75,96.06,-0.313,0.791
0.518,47.06,0.573,72.38,0.459,4.995
0.493,77.56,0.567,131.12,-0.541,0.314
0.234,60.5,0.24,92.68,-0.214,3.804
0.174,80.38,0.19,81.76,0.42,2.253
0.492,73.76,0.582,150.88,0.596,1.887
0.838,52.16,0.838,73.12,0.03,5.096
5.369,57.54,5.383,96.18,-0.07,2.651
0.309,87.0,0.311,101.56,0.115,0.8
0.216,62.04,0.27,100.18,0.692,0.905
2.655,56.12,2.695,90.76,-0.175,0.621
1.053,49.82,1.314,95.0,0.69,1.78
0.213,83.94,0.244,85.62,0.531,0.738
12.386,61.68,12.406,75.82,-0.056,2.549
0.966,54.84,0.985,80.0,0.195,0.31
1.58,51.38,2.114,86.56,0.801,4.149
3.868,66.32,3.956,62.9,0.213,0.928
14.499,60.4,19.45,84.12,-0.805,6.185
0.54,49.38,0.811,92.18,-0.964,2.713
1.692,95.32,1.782,138.88,0.326,4.518
2.304,59.82,2.938,101.5,-0.726,5.792
0.212,57.34,0.33,79.44,-1.014,3.323
0.518,77.38,0.691,90.06,-0.796,3.626
0.214,79.56,0.225,74.76,0.31,2.439
0.552,81.18,0.555,88.18,0.099,2.01
0.397,110.88,0.439,174.12,-0.451,2.39
0.287,82.82,0.41,99.38,-0.895,6.188
2.227,49.66,2.904,102.76,-0.761,2.227
1.524,55.72,1.524,59.26,0.017,2.582
0.566,115.94,0.739,189.38,-0.763,4.704
0.872,55.94,1.148,69.32,0.775,2.512
0.587,80.12,0.873,87.38,0.95,0.098
3.424,66.62,4.66,105.56,0.826,2.874
0.661,74.76,0.665,91.44,-0.109,5.158
0.206,82.12,0.217,88.68,-0.315,6.084
0.722,54.28,0.911,80.18,-0.709,2.089
0.156,71.0,0.162,52.66,-0.272,2.732
0.905,94.26,0.92,166.26,0.181,3.022
0.704,133.76,0.721,174.12,-0.222,4.896
0.326,53.62,0.336,90.32,0.248,5.373
0.259,56.68,0.27,87.94,-0.289,5.465
0.264,53.96,0.267,75.56,-0.135,2.284
0.938,59.56,0.973,90.5,-0.273,0.461
1.296,54.46,1.52,89.44,-0.58,5.339
0.244,83.38,0.244,90.76,-0.028,3.657
3.12,61.04,4.11,73.68,-0.777,2.608
1.554,59.88,1.704,82.88,0.436,2.646
1.183,61.5,1.638,110.06,-0.85,0.517
0.463,51.04,0.756,81.18,-1.072,2.449
1.453,102.32,1.745,136.5,0.624,3.709
0.775,64.88,0.778,95.18,0.084,2.106
0.466,93.44,0.505,146.88,0.41,4.397
3.853,55.62,4.535,81.5,-0.586,2.201
1.342,64.76,1.347,115.0,-0.088,4.325
1.425,139.5,1.425,162.38,0.001,2.321
0.842,50.22,1.104,89.94,-0.771,5.431
0.163,82.56,0.166,87.94,0.195,1.984
0.506,74.94,0.592,162.62,0.575,5.292
0.508,105.68,0.509,152.5,0.027,4.984
1.155,48.78,1.156,93.56,-0.044,0.514
1.809,49.84,2.341,106.18,0.749,2.472
1.012,45.76,1.075,78.56,-0.352,4.789
2.066,60.96,2.338,107.68,-0.508,2.151
1.488,48.46,1.689,117.76,-0.514,1.441
7.575,56.96,9.652,86.82,0.725,4.337
0.776,98.68,0.851,197.38,0.437,2.727
0.775,80.32,0.991,155.76,0.731,2.337
10.492,57.46,12.18,79.82,-0.56,0.132
0.171,77.18,0.171,69.62,0.084,3.263
0.494,44.66,0.606,80.68,0.662,4.921
0.148,81.0,0.194,85.26,0.767,2.278
1.789,53.26,1.818,144.76,0.181,5.623
2.116,81.88,2.135,138.76,-0.133,4.833
3.759,54.56,4.425,87.82,-0.587,2.221
0.624,144.26,0.693,191.62,0.465,0.101
0.308,51.26,0.354,76.44,-0.541,6.093
0.362,214.5,0.549,274.26,-0.977,1.785
0.841,52.46,1.044,85.76,-0.682,0.174
0.858,62.62,0.929,89.5,-0.403,4.862
0.944,270.0,0.997,233.12,-0.332,0.568
0.281,81.32,0.333,79.06,0.603,4.32
0.209,83.44,0.215,90.76,0.245,2.574
6.114,41.44,6.711,77.88,0.439,2.102
1.077,199.88,1.153,293.5,0.374,1.389
0.708,70.06,0.734,95.18,-0.27,4.944
1.727,56.18,2.507,86.44,0.918,1.263
0.68,93.5,0.959,116.76,-0.877,1.443
1.376,56.54,1.389,82.44,-0.14,4.184
0.729,88.94,0.924,138.12,-0.716,1.668
1.485,59.54,1.486,96.68,0.03,4.516
0.188,85.12,0.189,100.76,-0.131,0.185
0.191,74.0,0.191,83.5,0.02,1.027
1.354,55.78,1.505,81.88,-0.469,1.839
0.976,244.26,1.001,311.76,0.226,6.101
0.396,115.68,0.407,218.5,-0.24,0.265
0.13,86.94,0.154,71.32,-0.597,2.885
2.248,55.66,2.657,91.68,-0.594,3.343
8.959,59.76,9.352,81.56,-0.295,2.131
5.837,50.72,6.13,78.76,-0.316,3.853
1.752,52.9,1.757,76.38,-0.075,1.537
1.398,62.82,1.499,120.76,0.379,2.653
1.066,51.72,1.177,78.76,-0.452,3.334
4.469,63.94,4.508,91.76,0.133,0.156
0.453,52.32,0.462,80.12,-0.192,5.183
0.159,74.5,0.203,99.26,-0.725,5.968
1.194,57.38,1.59,117.18,-0.793,3.453
4.401,47.66,5.232,76.62,-0.605,4.269
0.48,46.18,0.575,77.76,0.617,2.373
0.977,67.68,1.336,97.32,-0.834,0.845
3.559,56.44,3.564,92.32,0.054,1.505
0.27,85.68,0.276,91.94,-0.212,3.405
0.195,81.94,0.258,95.32,0.782,4.059
0.498,236.12,0.502,239.12,-0.129,1.874
13.069,56.9,14.749,96.68,0.502,0.227
0.724,89.06,0.842,98.12,0.563,0.426
0.26,59.06,0.275,97.94,0.339,5.446
1.61,48.46,1.625,112.12,0.136,1.482
0.604,83.76,0.618,91.5,-0.215,5.262
0.326,49.38,0.336,95.18,0.248,2.77
0.701,65.18,0.705,118.76,-0.111,1.472
0.224,57.62,0.258,93.82,0.541,6.06
9.869,57.04,10.673,80.68,0.401,1.281
0.906,56.1,1.02,60.76,0.497,2.814
2.106,50.94,2.106,84.38,0.004,2.861
0.781,69.44,0.795,84.0,0.19,4.314
1.071,49.16,1.151,89.76,-0.383,2.084
7.491,58.28,7.502,42.56,0.053,5.781
0.349,52.22,0.411,89.76,0.587,4.501
0.338,50.38,0.35,46.18,-0.266,6.086
0.417,51.54,0.473,142.5,-0.515,3.699
0.134,79.88,0.139,61.66,-0.254,5.063
8.264,48.16,10.129,86.44,0.66,4.186
0.7,64.62,0.782,91.06,0.481,3.127
0.442,79.18,0.547,101.18,-0.675,6.006
0.805,59.18,0.986,80.44,-0.658,0.409
0.395,88.88,0.5,92.0,-0.715,4.387
0.134,77.88,0.138,103.32,-0.243,0.415
1.686,46.06,2.143,92.56,0.721,6.051
4.408,57.82,5.076,86.76,-0.544,2.078
0.76,52.56,0.866,97.94,0.522,2.608
1.097,64.5,1.426,115.68,0.756,1.485
1.944,48.84,2.265,83.26,0.568,1.995
0.878,49.9,1.068,81.94,0.645,3.908
0.338,150.0,0.366,199.26,0.41,0.628
4.176,42.26,4.524,79.06,0.406,5.282
1.185,79.12,1.238,71.06,0.3,1.214
1.619,48.38,2.43,83.62,-0.963,1.032
1.631,95.44,1.693,166.5,0.276,4.142
0.611,82.44,0.689,87.5,0.499,4.341
1.103,58.22,1.123,104.62,0.189,2.925
1.367,67.26,1.398,98.56,-0.214,0.699
0.288,90.12,0.288,88.06,-0.026,1.242
0.657,50.1,0.967,114.94,0.938,5.574
0.875,85.68,0.879,91.76,0.097,6.277
0.321,89.62,0.35,101.12,0.42,4.681
0.139,82.12,0.171,101.26,-0.658,4.059
0.531,49.06,0.608,89.62,0.534,4.174
0.331,49.78,0.465,81.12,0.874,1.37
1.021,53.78,1.188,80.5,-0.564,5.779
7.774,55.44,9.661,89.82,0.683,5.632
0.211,89.88,0.287,92.32,-0.821,6.164
0.204,59.6,0.234,92.82,-0.534,3.127
0.344,46.38,0.348,80.38,-0.139,4.622
1.441,58.12,1.814,113.94,-0.705,3.631
0.708,119.18,0.794,197.62,-0.487,1.0
1.761,55.82,1.786,61.66,0.171,3.411
0.259,90.12,0.259,86.94,0.08,6.167
0.214,61.12,0.215,104.44,0.075,1.761
0.431,77.26,0.623,82.26,-0.911,1.282
1.687,53.94,2.024,94.94,-0.623,4.771
9.438,54.28,10.515,96.82,-0.473,0.241
1.149,63.66,1.76,145.5,-0.991,1.42
2.0,45.12,2.806,102.88,0.87,3.448
0.61,160.62,0.624,243.26,0.218,2.33
0.246,81.32,0.246,121.94,-0.025,4.181
1.474,44.82,1.512,85.68,0.227,4.299
0.417,48.94,0.532,99.18,0.725,5.559
0.883,105.88,0.883,142.88,-0.004,5.532
0.767,81.12,1.064,114.18,0.854,5.305
0.726,65.88,0.814,100.68,-0.489,0.585
0.398,120.18,0.401,170.12,0.12,4.671
1.845,50.16,1.963,89.82,-0.356,1.836
9.53,60.54,9.841,120.38,0.255,4.269
0.699,132.38,0.7,203.0,-0.039,4.337
1.182,59.66,1.192,101.12,-0.132,4.094
0.212,66.44,0.215,95.94,-0.159,1.708
1.57,60.34,1.587,102.62,0.149,6.179
0.977,76.06,1.015,145.12,-0.275,3.405
0.896,268.76,0.924,339.26,0.247,1.969
0.549,88.12,0.578,100.44,-0.325,4.395
0.146,83.38,0.166,101.38,-0.51,3.386
0.211,90.26,0.257,84.12,0.653,1.177
1.05,199.62,1.098,275.26,0.303,4.165
3.059,49.6,3.584,104.68,0.578,5.29
0.706,124.82,0.72,204.76,-0.204,0.932
1.13,52.22,1.34,70.5,0.601,2.837
0.515,87.94,0.535,91.18,0.28,3.944
1.55,47.0,1.63,97.44,-0.32,1.324
6.777,43.9,6.782,92.68,0.039,4.034
0.136,92.06,0.198,82.0,0.92,2.321
2.202,55.82,2.54,107.38,-0.547,0.456
0.3,47.94,0.384,94.18,0.737,1.6
1.347,59.4,1.469,78.94,-0.421,6.244
1.592,56.82,1.681,72.26,0.332,2.147
0.482,51.54,0.483,97.26,0.063,0.834
4.136,51.06,5.542,75.26,0.803,2.491
0.535,80.06,0.545,81.18,0.201,0.156
0.319,89.62,0.332,99.12,0.282,0.689
0.767,57.5,0.867,108.12,0.507,5.551
0.293,51.94,0.426,110.0,0.916,4.122
0.857,90.56,0.935,140.12,0.424,5.166
0.666,120.06,0.757,173.88,-0.516,0.398
1.474,51.6,1.88,91.76,-0.726,4.142
0.433,55.0,0.433,82.0,-0.062,4.582
4.303,46.96,4.998,74.56,0.561,2.049
0.407,91.18,0.547,130.62,0.809,2.425
1.203,57.28,1.604,87.44,-0.795,0.309
1.209,138.5,1.391,200.5,-0.542,6.027
1.062,45.04,1.08,67.5,-0.183,5.74
0.621,75.5,0.655,99.56,0.331,2.149
0.337,83.62,0.351,97.5,-0.288,5.575
0.218,59.9,0.344,94.76,-1.027,0.545
0.766,58.28,0.907,109.0,-0.598,3.602
1.108,184.88,1.112,247.88,-0.08,0.009
0.426,50.04,0.616,82.68,0.914,0.883
1.043,48.46,1.165,80.68,0.478,6.156
0.153,80.82,0.163,84.44,-0.354,5.146
0.296,203.5,0.302,241.12,0.208,5.734
0.646,63.94,0.684,120.68,0.34,1.826
4.558,45.76,5.099,67.88,0.483,4.558
0.787,77.38,0.807,108.88,0.229,3.221
0.285,61.1,0.303,104.32,-0.36,2.036
0.169,90.18,0.22,86.94,0.761,5.076
0.452,98.18,0.489,150.76,0.402,1.711
0.259,82.62,0.261,64.76,-0.136,4.763
1.098,76.5,1.195,108.5,-0.416,0.471
0.197,93.82,0.224,77.94,0.513,0.046
0.309,141.62,0.348,193.38,0.498,1.151
1.03,66.44,1.219,126.0,0.597,0.74
1.842,59.54,1.894,81.68,0.237,4.648
0.287,87.38,0.399,100.62,-0.857,3.69
